,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
251,672,Gateway,Hampshire,827.0,56.0,49.0,56.0,73.0,51.0,65.0,78.0,66.0,62.0,66.0,53.0,37.0,61.0,48.0,6.0,6.0,5.0,39.0,17.0,2.0,1.0,757.0,400.0,427.0,830.0,20.60240963855421,44.216867469879524,1.9347037484885128,32.406287787182585,3.8694074969770247,267.99999999999994,32.0,16.0,20.0,105.0,0.7255139056831923,0.6045949214026602,4.71584038694075,2.0556227327690446,0.2418379685610641,0.12091898428053205,91.53567110036276,48.36759371221282,51.63240628778718,12.696493349455864,6.771463119709795,8.82708585247884,6.166868198307134,7.8597339782345825,9.4316807738815,7.980652962515116,7.4969770253929875,7.980652962515116,6.408706166868197,4.474002418379686,7.376058041112454,5.8041112454655375,8.934908,9.922756,987847.9999999998,2020-21
252,673,Groton-Dunstable,Middlesex,2353.0,58.0,150.0,170.0,169.0,165.0,161.0,197.0,171.0,184.0,203.0,168.0,178.0,192.0,183.0,4.0,26.0,164.0,64.0,68.0,5.0,4.0,2018.0,1133.0,1219.0,2375.0,16.54736842105263,22.52631578947368,1.3599660008499788,7.18232044198895,2.677433064173396,169.0,63.00000000000001,32.0,77.0,208.0,1.1049723756906078,6.969825754356141,2.719932001699957,2.889927751806205,0.2124946876328092,0.16999575010624735,85.76285592860178,48.15129621759456,51.806204844878884,8.839779005524862,7.224819379515512,7.18232044198895,7.012324691882702,6.842328941776455,8.372290692732681,7.267318317042074,7.8198045048873785,8.627284317892054,7.139821504462389,7.5648108797280065,8.159796005099873,7.777305567360816,25.421812,26.044746,622934.0,2020-21
253,674,Gill-Montague,Franklin,931.0,38.0,71.0,79.0,79.0,66.0,75.0,74.0,87.0,79.0,85.0,43.0,42.0,60.0,49.0,4.0,10.0,3.0,118.0,63.0,2.0,2.0,729.0,466.0,465.0,940.0,22.76595744680851,59.14893617021277,6.874328678839957,48.120300751879704,9.989258861439312,448.00000000000006,93.0,64.0,67.0,109.0,1.074113856068743,0.322234156820623,12.67454350161117,6.7669172932330826,0.21482277121374865,0.21482277121374865,78.30290010741139,50.05370569280344,49.94629430719656,11.707841031149304,8.485499462943071,8.485499462943071,7.0891514500537065,8.055853920515574,7.9484425349087005,9.344790547798066,8.485499462943071,9.129967776584316,4.618689581095596,4.511278195488722,6.44468313641246,5.2631578947368425,10.058524,11.709852,1651328.0000000002,2020-21
254,675,Hamilton-Wenham,Essex,1836.0,39.0,145.0,136.0,150.0,129.0,127.0,141.0,142.0,139.0,137.0,134.0,135.0,143.0,139.0,0.0,11.0,67.0,86.0,42.0,0.0,4.0,1626.0,964.0,872.0,1887.0,18.81293057763646,23.741388447270797,0.6535947712418301,7.788671023965143,1.906318082788671,143.00000000000003,35.0,12.0,46.0,184.0,0.599128540305011,3.6492374727668846,4.6840958605664476,2.2875816993464047,0.0,0.2178649237472767,88.56209150326798,52.50544662309368,47.49455337690632,10.021786492374726,7.407407407407407,8.169934640522875,7.026143790849672,6.917211328976035,7.679738562091503,7.734204793028322,7.570806100217865,7.461873638344227,7.298474945533769,7.352941176470589,7.788671023965143,7.570806100217865,19.836144,20.363242,527098.0000000001,2020-21
255,680,Hampden-Wilbraham,Hampden,3005.0,88.0,195.0,188.0,199.0,212.0,202.0,202.0,228.0,213.0,225.0,258.0,283.0,247.0,261.0,4.0,80.0,83.0,233.0,105.0,7.0,2.0,2491.0,1508.0,1497.0,3026.0,14.771976206212823,27.85855915399868,1.464226289517471,16.672212978369387,3.3277870216306162,501.00000000000006,100.0,44.0,114.0,283.0,2.6622296173044924,2.762063227953411,7.753743760399335,3.4941763727121464,0.2329450915141431,0.06655574043261231,82.89517470881863,50.18302828618968,49.81697171381032,9.417637271214645,6.256239600665557,6.6222961730449255,7.054908485856905,6.722129783693844,6.722129783693844,7.587354409317803,7.088186356073211,7.487520798668886,8.585690515806988,9.417637271214645,8.21963394342762,8.685524126455906,32.46602,34.312706,1846686.0000000002,2020-21
256,683,Hampshire,Hampshire,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,142.0,104.0,137.0,105.0,119.0,6.0,2.0,7.0,32.0,21.0,0.0,0.0,672.0,400.0,333.0,744.0,24.059139784946236,33.064516129032256,1.4986376021798364,16.348773841961854,3.5422343324250685,120.0,26.000000000000004,11.0,21.0,0.0,0.2724795640326976,0.9536784741144414,4.359673024523161,2.8610354223433236,0.0,0.0,91.55313351498636,54.49591280653951,45.36784741144414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4850136239782,19.34604904632152,14.168937329700274,18.66485013623978,14.305177111716619,16.212534059945508,7.930136,8.372456,442320.0,2020-21
257,685,Hawlemont,Franklin,143.0,23.0,16.0,15.0,17.0,28.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,127.0,81.0,62.0,144.0,28.472222222222214,58.33333333333334,3.4965034965034967,48.95104895104895,3.4965034965034967,70.0,5.0,5.0,6.0,39.0,0.0,0.0,6.9930069930069925,3.4965034965034967,0.6993006993006993,0.0,88.81118881118881,56.64335664335665,43.35664335664335,27.272727272727273,10.48951048951049,11.888111888111887,19.58041958041958,12.587412587412588,12.587412587412588,5.594405594405594,0.0,0.0,0.0,0.0,0.0,0.0,1.544972,1.802992,258020.0,2020-21
258,690,King Philip,Norfolk,1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,383.0,270.0,329.0,314.0,325.0,6.0,39.0,57.0,64.0,47.0,3.0,1.0,1768.0,976.0,1003.0,2022.0,15.875370919881306,23.14540059347181,0.05053057099545225,11.116725618999492,0.1010611419909045,220.0,2.0000000000000004,1.0000000000000002,51.0,0.0,1.9706922688226376,2.880242546740778,3.233956543708944,2.374936836786256,0.15159171298635676,0.05053057099545225,89.33804951995957,49.317837291561396,50.682162708438604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78676099039919,19.35320869125821,13.643254168772106,16.62455785750379,15.866599292572007,16.42243557352198,21.381116,22.192036,810920.0,2020-21
259,695,Lincoln-Sudbury,Middlesex,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,411.0,389.0,352.0,7.0,77.0,78.0,73.0,95.0,1.0,0.0,1188.0,736.0,776.0,1563.0,20.47344849648113,25.20793346129239,0.7275132275132274,7.87037037037037,3.373015873015873,119.0,51.0,11.0,96.0,0.0,5.092592592592593,5.158730158730159,4.828042328042328,6.283068783068782,0.06613756613756612,0.0,78.57142857142857,48.67724867724868,51.32275132275132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.346560846560852,27.182539682539684,25.72751322751323,23.280423280423285,16.335648,16.774282,438634.0,2020-21
260,698,Manchester Essex Regional,Essex,1370.0,12.0,83.0,75.0,86.0,91.0,80.0,103.0,118.0,128.0,111.0,125.0,127.0,121.0,110.0,0.0,6.0,11.0,22.0,10.0,0.0,0.0,1321.0,673.0,697.0,1392.0,17.097701149425287,24.856321839080447,0.7299270072992701,8.83211678832117,2.18978102189781,121.0,30.0,10.0,10.0,95.0,0.4379562043795621,0.8029197080291971,1.6058394160583942,0.7299270072992701,0.0,0.0,96.42335766423356,49.124087591240865,50.875912408759135,6.934306569343065,5.474452554744525,6.2773722627737225,6.642335766423358,5.8394160583941614,7.518248175182482,8.613138686131387,9.343065693430656,8.102189781021897,9.124087591240876,9.270072992700731,8.83211678832117,8.02919708029197,14.80148,15.247486,446006.0,2020-21
261,700,Martha's Vineyard,Dukes,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,157.0,171.0,157.0,5.0,30.0,8.0,129.0,32.0,12.0,2.0,452.0,318.0,352.0,681.0,22.46696035242291,51.2481644640235,10.8955223880597,30.298507462686572,20.746268656716413,203.00000000000003,138.99999999999997,72.99999999999999,46.0,0.0,4.477611940298506,1.1940298507462686,19.253731343283587,4.776119402985074,1.791044776119403,0.29850746268656714,67.46268656716418,47.462686567164184,52.537313432835816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.865671641791053,23.432835820895523,25.52238805970149,23.432835820895523,7.23868,7.986938,748258.0000000001,2020-21
262,705,Masconomet,Essex,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,312.0,287.0,292.0,283.0,282.0,0.0,6.0,64.0,44.0,30.0,1.0,2.0,1574.0,904.0,817.0,1766.0,18.289920724801807,22.87655719139298,0.2324230098779779,6.856478791400349,0.9877977919814062,118.0,17.0,4.0,33.0,0.0,0.3486345148169669,3.718768158047647,2.5566531086577573,1.7431725740848345,0.058105752469494475,0.11621150493898895,91.45845438698431,52.52760023242301,47.47239976757699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.398024404416036,18.12899477048228,16.676350958744916,16.96687972109239,16.44392794886694,16.385822196397445,18.593684,19.028632,434948.0,2020-21
263,710,Mendon-Upton,Worcester,2252.0,56.0,154.0,159.0,168.0,154.0,159.0,160.0,193.0,205.0,203.0,151.0,174.0,159.0,154.0,3.0,14.0,53.0,102.0,62.0,2.0,0.0,2016.0,1125.0,1127.0,2282.0,15.644171779141107,24.627519719544267,1.8650088809946712,10.035523978685614,4.218472468916518,226.00000000000003,95.0,42.0,64.0,210.0,0.6216696269982238,2.3534635879218477,4.529307282415631,2.7531083481349907,0.08880994671403197,0.0,89.52042628774423,49.95559502664298,50.04440497335702,9.325044404973356,7.060390763765541,7.460035523978687,6.838365896980464,7.060390763765541,7.104795737122557,8.570159857904086,9.103019538188278,9.014209591474245,6.7051509769094135,7.7264653641207826,7.060390763765541,6.838365896980464,24.330608,25.163644,833036.0000000001,2020-21
264,712,Monomoy Regional School District,Barnstable,1876.0,69.0,122.0,123.0,147.0,146.0,149.0,162.0,136.0,183.0,133.0,128.0,131.0,117.0,124.0,6.0,122.0,29.0,150.0,105.0,10.0,4.0,1456.0,918.0,958.0,1887.0,16.74615792262851,41.17647058823529,4.850746268656716,29.104477611940304,9.488272921108742,546.0000000000001,178.0,91.0,119.0,191.0,6.50319829424307,1.5458422174840083,7.995735607675907,5.597014925373133,0.5330490405117271,0.2132196162046908,77.61194029850745,48.933901918976545,51.06609808102346,10.181236673773988,6.5565031982942426,7.835820895522388,7.7825159914712145,7.942430703624733,8.635394456289978,7.249466950959487,9.754797441364603,7.08955223880597,6.823027718550106,6.982942430703624,6.236673773987207,6.609808102345417,20.268304,22.28086,2012556.0000000005,2020-21
265,715,Mount Greylock,Berkshire,1160.0,29.0,66.0,83.0,85.0,92.0,90.0,86.0,76.0,91.0,130.0,85.0,77.0,84.0,84.0,2.0,21.0,15.0,49.0,44.0,0.0,0.0,1029.0,590.0,570.0,1164.0,14.690721649484534,26.890034364261176,0.1724137931034483,17.931034482758626,0.5172413793103449,208.00000000000003,6.0,2.0,44.0,95.0,1.8103448275862069,1.293103448275862,4.224137931034483,3.7931034482758617,0.0,0.0,88.70689655172414,50.862068965517246,49.137931034482754,8.189655172413794,7.155172413793102,7.327586206896553,7.931034482758621,7.758620689655173,7.413793103448277,6.551724137931035,7.844827586206898,11.20689655172414,7.327586206896553,6.637931034482759,7.241379310344827,7.241379310344827,12.53264,13.299328,766688.0000000001,2020-21
266,717,Mohawk Trail,Franklin,845.0,58.0,53.0,67.0,72.0,69.0,65.0,69.0,56.0,74.0,69.0,36.0,52.0,51.0,50.0,4.0,3.0,3.0,39.0,22.0,0.0,1.0,773.0,426.0,418.0,851.0,22.796709753231486,47.00352526439482,0.8284023668639053,34.67455621301775,1.183431952662722,293.0,10.0,7.0,23.0,111.0,0.3550295857988165,0.3550295857988165,4.615384615384615,2.603550295857988,0.0,0.11834319526627217,91.4792899408284,50.414201183431956,49.46745562130179,13.136094674556212,7.928994082840236,8.520710059171599,8.165680473372781,7.6923076923076925,8.165680473372781,6.627218934911243,8.757396449704142,8.165680473372781,4.260355029585799,6.153846153846153,6.035502958579881,5.9171597633136095,9.12938,10.209378,1079998.0,2020-21
267,720,Narragansett,Worcester,1467.0,81.0,114.0,110.0,115.0,117.0,110.0,120.0,135.0,122.0,116.0,94.0,91.0,63.0,74.0,5.0,16.0,4.0,93.0,46.0,1.0,1.0,1301.0,691.0,776.0,1484.0,16.576819407008088,39.555256064690035,0.2044989775051125,31.42467620995228,0.7498295841854125,461.0,11.0,3.0000000000000004,48.0,195.0,1.0906612133606,0.27266530334015,6.339468302658488,3.1356509884117245,0.0681663258350375,0.0681663258350375,88.68438991138378,47.102931152010896,52.897068847989104,13.292433537832313,7.498295841854124,7.839127471029313,7.975460122699388,7.498295841854124,8.1799591002045,9.202453987730062,8.316291751874576,7.907293796864349,6.407634628493526,6.203135650988412,4.294478527607362,5.044308111792773,15.849468,17.548714,1699246.0,2020-21
268,725,Nashoba,Worcester,3180.0,80.0,202.0,220.0,216.0,243.0,238.0,272.0,253.0,267.0,268.0,197.0,268.0,235.0,217.0,4.0,41.0,111.0,170.0,86.0,3.0,3.0,2762.0,1578.0,1602.0,3208.0,17.487531172069822,25.71695760598504,2.4528301886792456,9.654088050314463,5.314465408805033,306.99999999999994,169.00000000000003,78.00000000000001,92.0,282.0,1.2893081761006289,3.4905660377358485,5.345911949685536,2.7044025157232703,0.09433962264150944,0.09433962264150944,86.8553459119497,49.62264150943397,50.37735849056603,8.867924528301886,6.918238993710692,6.79245283018868,7.641509433962264,7.484276729559747,8.553459119496855,7.9559748427672945,8.39622641509434,8.427672955974844,6.19496855345912,8.427672955974844,7.3899371069182385,6.823899371069182,34.35672,35.488322,1131601.9999999998,2020-21
269,728,New Salem-Wendell,Franklin,145.0,19.0,19.0,23.0,14.0,18.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,124.0,74.0,71.0,145.0,15.862068965517242,37.24137931034483,0.0,28.965517241379317,0.0,42.00000000000001,0.0,0.0,13.0,38.0,0.0,0.0,5.517241379310344,8.965517241379311,0.0,0.0,85.51724137931033,51.03448275862069,48.96551724137931,26.20689655172414,15.862068965517242,9.655172413793103,12.413793103448276,11.724137931034482,10.344827586206897,13.79310344827586,0.0,0.0,0.0,0.0,0.0,0.0,1.56658,1.721392,154812.00000000003,2020-21
270,730,Northboro-Southboro,Worcester,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,334.0,388.0,340.0,7.0,17.0,158.0,79.0,50.0,6.0,6.0,1074.0,705.0,685.0,1400.0,14.357142857142858,22.642857142857146,1.3669064748201438,7.050359712230216,12.733812949640287,98.0,177.0,19.0,62.0,0.0,1.223021582733813,11.366906474820144,5.683453237410072,3.5971223021582728,0.4316546762589928,0.4316546762589928,77.26618705035972,50.719424460431654,49.280575539568346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.093525179856115,24.02877697841727,27.913669064748202,24.46043165467626,15.01756,15.378788,361228.0,2020-21
271,735,North Middlesex,Middlesex,3090.0,88.0,236.0,221.0,233.0,231.0,234.0,233.0,260.0,285.0,252.0,170.0,206.0,206.0,217.0,18.0,54.0,46.0,155.0,102.0,4.0,1.0,2728.0,1504.0,1586.0,3155.0,23.16957210776545,36.32329635499208,1.3915857605177993,19.320388349514566,2.26537216828479,597.0000000000001,70.00000000000001,43.0,107.0,324.0,1.7475728155339805,1.488673139158576,5.016181229773463,3.300970873786408,0.12944983818770225,0.032362459546925564,88.28478964401295,48.67313915857605,51.32686084142395,10.485436893203882,7.152103559870549,7.540453074433657,7.475728155339806,7.572815533980582,7.540453074433657,8.414239482200648,9.223300970873787,8.155339805825243,5.501618122977346,6.666666666666668,6.666666666666668,7.022653721682848,33.38436,35.584902,2200542.0000000005,2020-21
272,740,Old Rochester,Plymouth,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,216.0,174.0,201.0,188.0,180.0,6.0,28.0,17.0,33.0,53.0,1.0,0.0,1047.0,567.0,612.0,1179.0,12.72264631043257,22.900763358778626,0.16963528413910092,14.079728583545375,1.441899915182358,166.0,17.0,2.0,54.0,0.0,2.374893977947413,1.441899915182358,2.7989821882951653,4.495335029686175,0.08481764206955046,0.0,88.80407124681932,48.091603053435115,51.90839694656489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1509754028838,18.3206106870229,14.758269720101778,17.048346055979646,15.945716709075489,15.267175572519085,12.737916,13.349792,611876.0,2020-21
273,745,Pentucket,Essex,2396.0,82.0,173.0,161.0,171.0,167.0,178.0,181.0,147.0,204.0,189.0,165.0,191.0,204.0,183.0,0.0,14.0,28.0,124.0,56.0,1.0,0.0,2173.0,1126.0,1269.0,2427.0,21.87886279357232,28.677379480840546,0.2921535893155259,11.519198664440735,0.5008347245409015,276.0,12.0,7.0,57.0,255.0,0.5843071786310517,1.1686143572621035,5.175292153589315,2.337228714524207,0.041736227045075125,0.0,90.69282136894823,46.99499165275459,52.96327212020035,10.642737896494156,6.7195325542570945,7.136894824707848,6.969949916527545,7.429048414023372,7.554257095158597,6.135225375626043,8.514190317195325,7.8881469115191996,6.886477462437395,7.971619365609349,8.514190317195325,7.637729549248746,25.886384,26.90372,1017336.0,2020-21
274,750,Pioneer Valley,Franklin,700.0,41.0,35.0,47.0,65.0,55.0,52.0,64.0,43.0,61.0,66.0,52.0,27.0,51.0,40.0,1.0,4.0,6.0,12.0,19.0,0.0,1.0,657.0,358.0,342.0,707.0,21.35785007072136,39.74540311173975,0.14285714285714285,26.71428571428571,1.2857142857142856,187.0,8.999999999999998,1.0,20.0,76.0,0.5714285714285714,0.8571428571428571,1.7142857142857142,2.7142857142857144,0.0,0.14285714285714285,93.85714285714286,51.14285714285714,48.85714285714285,10.857142857142858,6.7142857142857135,9.285714285714286,7.857142857142858,7.428571428571429,9.142857142857142,6.142857142857142,8.714285714285714,9.428571428571429,7.428571428571429,3.8571428571428568,7.2857142857142865,5.7142857142857135,7.5628,8.252082,689282.0,2020-21
275,753,Quabbin,Worcester,2148.0,70.0,172.0,132.0,165.0,133.0,143.0,171.0,175.0,177.0,189.0,157.0,164.0,149.0,147.0,4.0,20.0,20.0,118.0,39.0,3.0,2.0,1942.0,1070.0,1078.0,2184.0,19.826007326007325,37.77472527472528,0.3258845437616387,26.629422718808193,1.303538175046555,572.0,28.0,7.0,44.0,242.0,0.931098696461825,0.931098696461825,5.493482309124767,1.8156424581005584,0.13966480446927373,0.0931098696461825,90.4096834264432,49.81378026070764,50.18621973929236,11.266294227188082,6.145251396648044,7.681564245810057,6.1918063314711365,6.657355679702048,7.960893854748603,8.147113594040967,8.240223463687151,8.798882681564246,7.309124767225327,7.6350093109869634,6.9366852886405965,6.843575418994414,23.206992,25.315384,2108392.0,2020-21
276,755,Ralph C Mahar,Franklin,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,110.0,120.0,91.0,104.0,77.0,0.0,15.0,10.0,54.0,28.0,2.0,1.0,518.0,298.0,330.0,650.0,22.76923076923077,51.384615384615394,0.6369426751592357,42.515923566878975,2.3885350318471343,266.99999999999994,15.000000000000005,4.000000000000001,31.0,0.0,2.3885350318471343,1.5923566878980893,8.598726114649683,4.4585987261146505,0.3184713375796178,0.1592356687898089,82.48407643312102,47.45222929936306,52.54777070063695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.063694267515928,17.515923566878982,19.10828025477707,14.490445859872613,16.560509554140133,12.261146496815286,6.784912,7.769074,984161.9999999998,2020-21
277,760,Silver Lake,Plymouth,1741.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,242.0,283.0,270.0,280.0,288.0,7.0,28.0,19.0,38.0,16.0,5.0,2.0,1633.0,835.0,906.0,1741.0,16.7145318782309,28.259620907524408,0.5169442848937392,16.312464101091326,0.9764503159103964,284.0,17.000000000000004,9.0,23.0,109.0,1.6082711085583001,1.0913268236645606,2.182653647329121,0.9190120620333142,0.2871912693854107,0.11487650775416428,93.79666858127511,47.960941987363576,52.039058012636424,6.260769672601953,0.0,0.0,0.0,0.0,0.0,0.0,15.04882251579552,13.900057438253878,16.25502584721424,15.508328546812177,16.082711085583,16.542217116599655,18.809764,19.856588,1046824.0,2020-21
278,763,Somerset Berkley Regional School District,Bristol,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,259.0,246.0,267.0,4.0,13.0,12.0,43.0,12.0,2.0,2.0,938.0,499.0,527.0,1042.0,15.738963531669867,25.43186180422265,0.29239766081871343,14.619883040935669,1.5594541910331383,149.99999999999997,16.0,3.0,16.0,0.0,1.267056530214425,1.1695906432748535,4.19103313840156,1.1695906432748535,0.1949317738791423,0.1949317738791423,91.42300194931774,48.635477582846,51.364522417154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.366471734892787,25.243664717348928,23.976608187134506,26.023391812865494,11.084904,11.637804,552899.9999999999,2020-21
279,765,Southern Berkshire,Berkshire,675.0,51.0,48.0,46.0,33.0,55.0,54.0,44.0,39.0,54.0,40.0,55.0,49.0,50.0,57.0,0.0,9.0,1.0,56.0,30.0,6.0,0.0,573.0,330.0,344.0,678.0,17.69911504424779,45.87020648967551,2.074074074074074,33.77777777777778,4.592592592592593,228.0,31.0,14.0,36.0,99.0,1.3333333333333333,0.14814814814814814,8.296296296296296,4.4444444444444455,0.8888888888888888,0.0,84.8888888888889,48.88888888888889,50.96296296296296,14.666666666666664,6.814814814814816,4.888888888888889,8.148148148148149,8.0,6.518518518518517,5.777777777777778,8.0,5.925925925925926,8.148148148148149,7.2592592592592595,7.407407407407407,8.444444444444445,7.2927,8.133108,840408.0,2020-21
